"","time","variable","value"
"1",0,"x",1
"2",1,"x",1.0214088554699
"3",2,"x",0.29658881790192
"4",3,"x",0.0687553668087273
"5",4,"x",0.0428186242405528
"6",5,"x",0.0714426837360674
"7",6,"x",0.210207807814709
"8",7,"x",0.637502857421784
"9",8,"x",0.848760333416411
"10",9,"x",0.300175890775416
"11",10,"x",0.0892224442502054
"12",11,"x",0.0626778099948644
"13",12,"x",0.105227346041516
"14",13,"x",0.284734196121482
"15",14,"x",0.701344504667678
"16",15,"x",0.694478975118476
"17",16,"x",0.240727747906158
"18",17,"x",0.0928703725387778
"19",18,"x",0.082624602320331
"20",19,"x",0.153841155974923
"21",20,"x",0.395258935112063
"22",21,"x",0.748265530818323
"23",22,"x",0.519730250901323
"24",23,"x",0.181719483630805
"25",24,"x",0.0944839871805859
"26",25,"x",0.109446762888141
"27",26,"x",0.227240885675507
"28",27,"x",0.530268262467445
"29",28,"x",0.707453518518506
"30",29,"x",0.358663802200086
"31",30,"x",0.141776859638935
"32",31,"x",0.102428078684753
"33",32,"x",0.151686484295115
"34",33,"x",0.334706888065374
"35",34,"x",0.644016847546014
"36",35,"x",0.569403837891061
"37",36,"x",0.242213921515331
"38",37,"x",0.121988961532694
"39",38,"x",0.122392095195968
"40",39,"x",0.219828133386406
"41",40,"x",0.471177579260487
"42",41,"x",0.662879954205806
"43",42,"x",0.4003681283348
"44",43,"x",0.173420768156879
"45",44,"x",0.120092798924663
"46",45,"x",0.161234216373396
"47",46,"x",0.323188733791358
"48",47,"x",0.593650212276004
"49",48,"x",0.559561008185936
"50",49,"x",0.267697811985065
"51",50,"x",0.140747242519711
"52",51,"x",0.136300931405368
"53",52,"x",0.228320925089138
"54",53,"x",0.455810576839347
"55",54,"x",0.624733508558582
"56",55,"x",0.401616531073715
"57",56,"x",0.188781049703869
"58",57,"x",0.134079287634872
"59",58,"x",0.175112188181581
"60",59,"x",0.331405514989424
"61",60,"x",0.571953450017105
"62",61,"x",0.532246441037025
"63",62,"x",0.271061225495719
"64",63,"x",0.152104283467876
"65",64,"x",0.150019358098927
"66",65,"x",0.244655993784222
"67",66,"x",0.460320017136541
"68",67,"x",0.59402657313576
"69",68,"x",0.384132934864501
"70",69,"x",0.193390649151581
"71",70,"x",0.145324148991214
"72",71,"x",0.191768510872721
"73",72,"x",0.350095809430218
"74",73,"x",0.56309898327574
"75",74,"x",0.498336022442638
"76",75,"x",0.262644567759317
"77",76,"x",0.158783203124694
"78",77,"x",0.164024258316546
"79",78,"x",0.266406301114521
"80",79,"x",0.474342569359653
"81",80,"x",0.56529546196747
"82",81,"x",0.358154695118216
"83",82,"x",0.192159324801363
"84",83,"x",0.155321479542237
"85",84,"x",0.211195398365068
"86",85,"x",0.375233438482811
"87",86,"x",0.557714818360489
"88",87,"x",0.460747987645301
"89",88,"x",0.248883131201939
"90",89,"x",0.163257595176499
"91",90,"x",0.179216963571779
"92",91,"x",0.292705131784586
"93",92,"x",0.491759923918034
"94",93,"x",0.534356085547933
"95",94,"x",0.328953218478065
"96",95,"x",0.188553661343471
"97",96,"x",0.165497403317246
"98",97,"x",0.23381343550513
"99",98,"x",0.404164069381038
"100",99,"x",0.5496781465132
"101",100,"x",0.421027620941987
"102",101,"x",0.233676190933043
"103",102,"x",0.167424440535954
"104",103,"x",0.196539885506224
"105",104,"x",0.322976755325353
"106",105,"x",0.507802905275102
"107",106,"x",0.499186356116927
"108",107,"x",0.299714987742178
"109",108,"x",0.184853765286207
"110",109,"x",0.17705991576367
"111",110,"x",0.260047965102423
"112",111,"x",0.434273861435207
"113",112,"x",0.535028600571837
"114",113,"x",0.380860112285033
"115",114,"x",0.219391586929611
"116",115,"x",0.172673673782887
"117",116,"x",0.216838954495647
"118",117,"x",0.356350348789999
"119",118,"x",0.518276097496221
"120",119,"x",0.459786232815554
"121",120,"x",0.272560086375614
"122",121,"x",0.182539010713177
"123",122,"x",0.191012165577981
"124",123,"x",0.290074360325281
"125",124,"x",0.462475194720594
"126",125,"x",0.511806148232663
"127",126,"x",0.342135529420585
"128",127,"x",0.207463745158518
"129",128,"x",0.180047359775343
"130",129,"x",0.240784603009625
"131",130,"x",0.391290468444518
"132",131,"x",0.519663763808611
"133",132,"x",0.417690689485487
"134",133,"x",0.248891452680223
"135",134,"x",0.182599579916256
"136",135,"x",0.208196053853362
"137",136,"x",0.32358428691272
"138",137,"x",0.485182066714741
"139",138,"x",0.480087240782225
"140",139,"x",0.306628482463519
"141",140,"x",0.198749233481729
"142",141,"x",0.19037255297143
"143",142,"x",0.268769645040362
"144",143,"x",0.425367607199899
"145",144,"x",0.509704896898985
"146",145,"x",0.375293930097939
"147",146,"x",0.229548495557369
"148",147,"x",0.185735392163369
"149",148,"x",0.229282139137588
"150",149,"x",0.359541537211159
"151",150,"x",0.498731055327678
"152",151,"x",0.441759071529641
"153",152,"x",0.275703072802727
"154",153,"x",0.193760757858147
"155",154,"x",0.20434595832219
"156",155,"x",0.300742737517771
"157",156,"x",0.455270635275093
"158",157,"x",0.487978926116694
"159",158,"x",0.335109685166908
"160",159,"x",0.21495619462412
"161",160,"x",0.192502582712778
"162",161,"x",0.254711945718117
"163",162,"x",0.395938648398006
"164",163,"x",0.500179943252616
"165",164,"x",0.399948946448483
"166",165,"x",0.250204148715533
"167",166,"x",0.192826258118143
"168",167,"x",0.22253603087112
"169",168,"x",0.335964296249651
"170",169,"x",0.477173093958795
"171",170,"x",0.456147637614591
"172",171,"x",0.299208116167635
"173",172,"x",0.2052764539756
"174",173,"x",0.203384773495223
"175",174,"x",0.284555032348456
"176",175,"x",0.429733949273962
"177",176,"x",0.488192218760584
"178",177,"x",0.358112820829743
"179",178,"x",0.230495989670715
"180",179,"x",0.196219475630311
"181",180,"x",0.245359688686574
"182",181,"x",0.372775296161024
"183",182,"x",0.4875000827149
"184",183,"x",0.417528442558002
"185",184,"x",0.268950920524537
"186",185,"x",0.200553613618409
"187",186,"x",0.218820804827136
"188",187,"x",0.318280665983071
"189",188,"x",0.457070797606811
"190",189,"x",0.463648475470099
"191",190,"x",0.319286829183467
"192",191,"x",0.216623896986688
"193",192,"x",0.204215406269786
"194",193,"x",0.272937115667767
"195",194,"x",0.40841270304166
"196",195,"x",0.483951037371028
"197",196,"x",0.376214968332124
"198",197,"x",0.244997499037261
"199",198,"x",0.200826529851349
"200",199,"x",0.239166894878441
"201",200,"x",0.354511437386847
"202",201,"x",0.473954986437485
"203",202,"x",0.429519828904098
"204",203,"x",0.285609843260654
"205",204,"x",0.208470796182184
"206",205,"x",0.217110791050775
"207",206,"x",0.30488786400818
"208",207,"x",0.439132897748206
"209",208,"x",0.466443115612368
"210",209,"x",0.33610309435099
"211",210,"x",0.227486757329123
"212",211,"x",0.206170323396092
"213",212,"x",0.264542885868394
"214",213,"x",0.390764418119241
"215",214,"x",0.477332381024363
"216",215,"x",0.390131187159596
"217",216,"x",0.258267706023776
"218",217,"x",0.205893713676169
"219",218,"x",0.235159154107748
"220",219,"x",0.340045632713055
"221",220,"x",0.460743737167063
"222",221,"x",0.43727913606405
"223",222,"x",0.300168730804846
"224",223,"x",0.216273807074521
"225",224,"x",0.216736267998548
"226",225,"x",0.294663053085587
"227",226,"x",0.423483825176159
"228",227,"x",0.466148930003635
"229",228,"x",0.349969704728469
"230",229,"x",0.237674705219626
"231",230,"x",0.208815405899947
"232",231,"x",0.258468600628403
"233",232,"x",0.376191556551807
"234",233,"x",0.469629042862684
"235",234,"x",0.400621941065426
"236",235,"x",0.270226739106808
"237",236,"x",0.211126424129416
"238",237,"x",0.23268314831085
"239",238,"x",0.328525539803702
"240",239,"x",0.448430990257837
"241",240,"x",0.441909162562389
"242",241,"x",0.312734867037101
"243",242,"x",0.223781021014003
"244",243,"x",0.217260033399283
"245",244,"x",0.286807199313345
"246",245,"x",0.40998321271113
"247",246,"x",0.463905459360965
"248",247,"x",0.361264508576251
"249",248,"x",0.247087441833041
"250",249,"x",0.211858889934715
"251",250,"x",0.254089977946053
"252",251,"x",0.364145125452229
"253",252,"x",0.461608991897863
"254",253,"x",0.408364458284717
"255",254,"x",0.280889444513167
"256",255,"x",0.216342901255811
"257",256,"x",0.231300020071926
"258",257,"x",0.319303695487632
"259",258,"x",0.437233027032469
"260",259,"x",0.444271511787703
"261",260,"x",0.323476196262786
"262",261,"x",0.230885234995374
"263",262,"x",0.218385293598583
"264",263,"x",0.280748146550481
"265",264,"x",0.398397024044702
"266",265,"x",0.460488991480703
"267",266,"x",0.37036843229068
"268",267,"x",0.255688239229383
"269",268,"x",0.21510737600879
"270",269,"x",0.250971568154486
"271",270,"x",0.354167755201655
"272",271,"x",0.453730185744223
"273",272,"x",0.413937110205894
"274",273,"x",0.290307977126797
"275",274,"x",0.221423452219104
"276",275,"x",0.230700670713711
"277",276,"x",0.311888430682032
"278",277,"x",0.427200126008276
"279",278,"x",0.445018955268205
"280",279,"x",0.332585295580352
"281",280,"x",0.237522891533821
"282",281,"x",0.219909344547613
"283",282,"x",0.276072655590805
"284",283,"x",0.388472740784439
"285",284,"x",0.456428729342431
"286",285,"x",0.37763053803537
"287",286,"x",0.263483441734369
"288",287,"x",0.21843401370418
"289",288,"x",0.248798010849838
"290",289,"x",0.345880081664453
"291",290,"x",0.446219768217117
"292",291,"x",0.417807992500221
"293",292,"x",0.298579169224806
"294",293,"x",0.226297704674727
"295",294,"x",0.230674059154135
"296",295,"x",0.305910194589567
"297",296,"x",0.418279081092614
"298",297,"x",0.444632790301123
"299",298,"x",0.340260280558929
"300",299,"x",0.243668023831142
"301",300,"x",0.221687072805839
"302",301,"x",0.272474619226761
