"","time","variable","value"
"1601",0,"y1",0.54
"1602",1,"y1",0.682836810607854
"1603",2,"y1",0.991655743805119
"1604",3,"y1",0.822436190405165
"1605",4,"y1",0.519805414522042
"1606",5,"y1",0.3045351722929
"1607",6,"y1",0.215862660655483
"1608",7,"y1",0.304899367272428
"1609",8,"y1",0.657636893911624
"1610",9,"y1",0.917365443027808
"1611",10,"y1",0.770759419284707
"1612",11,"y1",0.504702322474483
"1613",12,"y1",0.314941709913967
"1614",13,"y1",0.252501011435728
"1615",14,"y1",0.38196240692964
"1616",15,"y1",0.718274269663385
"1617",16,"y1",0.869431042397404
"1618",17,"y1",0.69402013060896
"1619",18,"y1",0.457581073109522
"1620",19,"y1",0.306508194398975
"1621",20,"y1",0.292080038311151
"1622",21,"y1",0.482533547373278
"1623",22,"y1",0.780437447956483
"1624",23,"y1",0.810265590317419
"1625",24,"y1",0.608265743558507
"1626",25,"y1",0.405067611728318
"1627",26,"y1",0.301817007840737
"1628",27,"y1",0.352827695539148
"1629",28,"y1",0.598516297949595
"1630",29,"y1",0.809341153555462
"1631",30,"y1",0.731105485665473
"1632",31,"y1",0.523050483927539
"1633",32,"y1",0.361074181334124
"1634",33,"y1",0.315967846216699
"1635",34,"y1",0.444499464066737
"1636",35,"y1",0.703718655765252
"1637",36,"y1",0.78983777747384
"1638",37,"y1",0.63873233379697
"1639",38,"y1",0.447336069152146
"1640",39,"y1",0.335594019930941
"1641",40,"y1",0.361140069901408
"1642",41,"y1",0.560657961022609
"1643",42,"y1",0.765012049297242
"1644",43,"y1",0.727322928773964
"1645",44,"y1",0.545499315967992
"1646",45,"y1",0.389175278712236
"1647",46,"y1",0.337932916578573
"1648",47,"y1",0.44403902359486
"1649",48,"y1",0.672224370117951
"1650",49,"y1",0.765037157742575
"1651",50,"y1",0.639698310358524
"1652",51,"y1",0.463290043475524
"1653",52,"y1",0.356010292870261
"1654",53,"y1",0.377166540271071
"1655",54,"y1",0.555761696522777
"1656",55,"y1",0.740254223570772
"1657",56,"y1",0.711659262251434
"1658",57,"y1",0.546900728064915
"1659",58,"y1",0.401590493100678
"1660",59,"y1",0.355663885472364
"1661",60,"y1",0.457371746011786
"1662",61,"y1",0.663889594451275
"1663",62,"y1",0.743910004160972
"1664",63,"y1",0.62780770379964
"1665",64,"y1",0.464971133680547
"1666",65,"y1",0.368282593464167
"1667",66,"y1",0.395773304547422
"1668",67,"y1",0.565953505306942
"1669",68,"y1",0.727039229989195
"1670",69,"y1",0.691901269411353
"1671",70,"y1",0.537505987826043
"1672",71,"y1",0.405281542325528
"1673",72,"y1",0.371091235633014
"1674",73,"y1",0.47761792782696
"1675",74,"y1",0.666829149925389
"1676",75,"y1",0.725250871518183
"1677",76,"y1",0.609546659768179
"1678",77,"y1",0.459006124890578
"1679",78,"y1",0.376488602443575
"1680",79,"y1",0.416536819659837
"1681",80,"y1",0.583702688569869
"1682",81,"y1",0.71892503886528
"1683",82,"y1",0.669855495561372
"1684",83,"y1",0.522421945564911
"1685",84,"y1",0.40466108498926
"1686",85,"y1",0.386381070581343
"1687",86,"y1",0.502279294017079
"1688",87,"y1",0.674395396590552
"1689",88,"y1",0.706812700904963
"1690",89,"y1",0.587750091058798
"1691",90,"y1",0.449305779263693
"1692",91,"y1",0.383581545607235
"1693",92,"y1",0.439920617118097
"1694",93,"y1",0.604915447163388
"1695",94,"y1",0.711596356184333
"1696",95,"y1",0.64587576514755
"1697",96,"y1",0.504543602474903
"1698",97,"y1",0.402690998640414
"1699",98,"y1",0.403300842859336
"1700",99,"y1",0.529927134924679
"1701",100,"y1",0.682365620064401
"1702",101,"y1",0.686926301149349
"1703",102,"y1",0.563990671574856
"1704",103,"y1",0.43842948806979
"1705",104,"y1",0.391733945587245
"1706",105,"y1",0.466270382679628
"1707",106,"y1",0.626664840877382
"1708",107,"y1",0.702303663990563
"1709",108,"y1",0.620182543477215
"1710",109,"y1",0.485783168870027
"1711",110,"y1",0.401495296823044
"1712",111,"y1",0.423116304301546
"1713",112,"y1",0.55916111554431
"1714",113,"y1",0.68783014043367
"1715",114,"y1",0.66471955221575
"1716",115,"y1",0.539429554684553
"1717",116,"y1",0.428226666112759
"1718",117,"y1",0.402555909412791
"1719",118,"y1",0.495462534681658
"1720",119,"y1",0.646467833898122
"1721",120,"y1",0.689467729083727
"1722",121,"y1",0.59321347647091
"1723",122,"y1",0.46760380244101
"1724",123,"y1",0.402693813447512
"1725",124,"y1",0.446556521533259
"1726",125,"y1",0.588279998282873
"1727",126,"y1",0.688793784349975
"1728",127,"y1",0.640023835174151
"1729",128,"y1",0.515116881425496
"1730",129,"y1",0.420158053212317
"1731",130,"y1",0.417204630644448
"1732",131,"y1",0.526755690642985
"1733",132,"y1",0.662145639942598
"1734",133,"y1",0.6724132083079
"1735",134,"y1",0.565649205968768
"1736",135,"y1",0.451245765121639
"1737",136,"y1",0.407565438034661
"1738",137,"y1",0.473745624641976
"1739",138,"y1",0.615278650878862
"1740",139,"y1",0.684069142427172
"1741",140,"y1",0.613221896454118
"1742",141,"y1",0.492079538263162
"1743",142,"y1",0.415447804466739
"1744",143,"y1",0.43638875226105
"1745",144,"y1",0.55875666143199
"1746",145,"y1",0.671944484687026
"1747",146,"y1",0.651209881823311
"1748",147,"y1",0.538358689012107
"1749",148,"y1",0.437813799440709
"1750",149,"y1",0.417088789521842
"1751",150,"y1",0.504136992411925
"1752",151,"y1",0.638046737498553
"1753",152,"y1",0.673227689830158
"1754",153,"y1",0.585074245906546
"1755",154,"y1",0.471323323779551
"1756",155,"y1",0.41513386851282
"1757",156,"y1",0.460291393777406
"1758",157,"y1",0.589520441871365
"1759",158,"y1",0.674702471013666
"1760",159,"y1",0.626487032059073
"1761",160,"y1",0.512317608483165
"1762",161,"y1",0.428314071767397
"1763",162,"y1",0.431900208750056
"1764",163,"y1",0.536445609738658
"1765",164,"y1",0.654661356243443
"1766",165,"y1",0.656553863558972
"1767",166,"y1",0.556597592637967
"1768",167,"y1",0.453829040355572
"1769",168,"y1",0.420057742652272
"1770",169,"y1",0.4884518805729
"1771",170,"y1",0.616789405012442
"1772",171,"y1",0.669976815217314
"1773",172,"y1",0.599269460968925
"1774",173,"y1",0.488543163798794
"1775",174,"y1",0.42365381750358
"1776",175,"y1",0.452208966380889
"1777",176,"y1",0.568734508925466
"1778",177,"y1",0.663700308345968
"1779",178,"y1",0.634886603909374
"1780",179,"y1",0.528913205335939
"1781",180,"y1",0.440531284461183
"1782",181,"y1",0.430817851551903
"1783",182,"y1",0.519696933210628
"1784",183,"y1",0.638342382999464
"1785",184,"y1",0.65804565321693
"1786",185,"y1",0.570811328336883
"1787",186,"y1",0.468043950785813
"1788",187,"y1",0.424612272298131
"1789",188,"y1",0.477645219104767
"1790",189,"y1",0.598603224493322
"1791",190,"y1",0.664458921124317
"1792",191,"y1",0.609478810955223
"1793",192,"y1",0.503180722629724
"1794",193,"y1",0.432304568572632
"1795",194,"y1",0.447655180398097
"1796",195,"y1",0.55212943158447
"1797",196,"y1",0.652367323620529
"1798",197,"y1",0.639810574052767
"1799",198,"y1",0.54245539737
"1800",199,"y1",0.451786585599714
"1801",200,"y1",0.431785401051849
"1802",201,"y1",0.507158770414064
"1803",202,"y1",0.623554504998541
"1804",203,"y1",0.657029403870352
"1805",204,"y1",0.581809958824494
"1806",205,"y1",0.480518107165038
"1807",206,"y1",0.429918170216103
"1808",207,"y1",0.470291952266662
"1809",208,"y1",0.583287860539824
"1810",209,"y1",0.657807762967348
"1811",210,"y1",0.61666207388928
"1812",211,"y1",0.515553932340706
"1813",212,"y1",0.440665499987161
"1814",213,"y1",0.445439635966236
"1815",214,"y1",0.538929642535177
"1816",215,"y1",0.641419604019452
"1817",216,"y1",0.642259164380961
"1818",217,"y1",0.55345963992353
"1819",218,"y1",0.461979213916164
"1820",219,"y1",0.433970454145751
"1821",220,"y1",0.497795427861527
"1822",221,"y1",0.610475447125809
"1823",222,"y1",0.654457513704033
"1824",223,"y1",0.590258426928916
"1825",224,"y1",0.491377031518067
"1826",225,"y1",0.435473268917274
"1827",226,"y1",0.465392000961684
"1828",227,"y1",0.57050301935715
"1829",228,"y1",0.650735714484764
"1830",229,"y1",0.621560997473908
"1831",230,"y1",0.525972038208741
"1832",231,"y1",0.44852196195018
"1833",232,"y1",0.444778583219319
"1834",233,"y1",0.528457094275393
"1835",234,"y1",0.631219044945062
"1836",235,"y1",0.642989125926817
"1837",236,"y1",0.562370523543068
"1838",237,"y1",0.471102689575477
"1839",238,"y1",0.436840954649474
"1840",239,"y1",0.490822744569997
"1841",240,"y1",0.599069773712633
"1842",241,"y1",0.650966119667472
"1843",242,"y1",0.596692240628566
"1844",243,"y1",0.500787028034312
"1845",244,"y1",0.440991243824356
"1846",245,"y1",0.462243555787309
"1847",246,"y1",0.559879278841509
"1848",247,"y1",0.643680548470347
"1849",248,"y1",0.624750079146028
"1850",249,"y1",0.534722248254982
"1851",250,"y1",0.455777098807821
"1852",251,"y1",0.445142903856064
"1853",252,"y1",0.520155042957667
"1854",253,"y1",0.621913410166007
"1855",254,"y1",0.642534600797836
"1856",255,"y1",0.569564293028506
"1857",256,"y1",0.479215244049691
"1858",257,"y1",0.440067013051603
"1859",258,"y1",0.485659631159857
"1860",259,"y1",0.589203778256897
"1861",260,"y1",0.646984026750737
"1862",261,"y1",0.601535551661723
"1863",262,"y1",0.508917975997476
"1864",263,"y1",0.446309423839682
"1865",264,"y1",0.460354279660456
"1866",265,"y1",0.551071391796171
"1867",266,"y1",0.636891198798373
"1868",267,"y1",0.626663230928974
"1869",268,"y1",0.542056017821537
"1870",269,"y1",0.462403143651273
"1871",270,"y1",0.446177676044131
"1872",271,"y1",0.513577214847961
"1873",272,"y1",0.613550224105474
"1874",273,"y1",0.641282488156315
"1875",274,"y1",0.575348353372244
"1876",275,"y1",0.486395575288713
"1877",276,"y1",0.443432962460586
"1878",277,"y1",0.481873160896828
"1879",278,"y1",0.580712704837134
"1880",279,"y1",0.642798468506944
"1881",280,"y1",0.605125040805129
"1882",281,"y1",0.515924379435037
"1883",282,"y1",0.451337872860938
"1884",283,"y1",0.459369543350736
"1885",284,"y1",0.54377280439481
"1886",285,"y1",0.630507989434703
"1887",286,"y1",0.627622791836454
"1888",287,"y1",0.548193868531023
"1889",288,"y1",0.468415105080449
"1890",289,"y1",0.447642012689923
"1891",290,"y1",0.508375240577038
"1892",291,"y1",0.606084811974316
"1893",292,"y1",0.639503332416996
"1894",293,"y1",0.57997733983094
"1895",294,"y1",0.492733246360666
"1896",295,"y1",0.446811880767795
"1897",296,"y1",0.479140093207503
"1898",297,"y1",0.573424911611754
"1899",298,"y1",0.638593134407739
"1900",299,"y1",0.607726184015807
"1901",300,"y1",0.521951997140483
"1902",301,"y1",0.456033323261659
"1903",302,"y1",0.459043445221004
"1904",303,"y1",0.537738527576169
"1905",304,"y1",0.624596159753999
"1906",305,"y1",0.627879116353391
"1907",306,"y1",0.553312864224535
"1908",307,"y1",0.473835922841711
"1909",308,"y1",0.44937087351358
"1910",309,"y1",0.504277064027154
"1911",310,"y1",0.599477739858232
"1912",311,"y1",0.637404004221421
"1913",312,"y1",0.583654187367163
"1914",313,"y1",0.49830591577492
"1915",314,"y1",0.450111886788907
"1916",315,"y1",0.477221782283348
"1917",316,"y1",0.567190669536386
"1918",317,"y1",0.634488233923394
"1919",318,"y1",0.609544374068606
"1920",319,"y1",0.5271267054934
"1921",320,"y1",0.460379830908872
"1922",321,"y1",0.459190449792237
"1923",322,"y1",0.532753914016821
"1924",323,"y1",0.619175877380832
"1925",324,"y1",0.627621308516464
"1926",325,"y1",0.557573581671819
"1927",326,"y1",0.478708195778903
